RouteHistoryFullBkup,3
Group,"","","","","","","","","","","","","","","","","","","","","","","","","",""
GroupColor,"","","","","","","","","","","","","","","","","","","","","","","","","",""
Tag
LogHeader,"","",1
LogTag
tp,37.787422699703455,-122.408472253392,2024-09-20T19:26:59Z,22.898535902808256
tp,37.787446280502586,-122.40858693092055,2024-09-20T19:27:09Z,23.067373275756836
tp,37.787434655234115,-122.40862189360817,2024-09-20T19:27:14Z,23.22599669545889
tp,37.78748935707209,-122.40864767244574,2024-09-20T19:27:18Z,23.322829004377127
tp,37.787287239367934,-122.40869763135171,2024-09-20T19:27:20Z,24.188394189812243
tp,37.787315789594544,-122.40883472320449,2024-09-20T19:27:31Z,25.03504400048405
tp,37.78728708088974,-122.40895559954133,2024-09-20T19:27:34Z,25.306667669676244
tp,37.787263138709505,-122.40912671929824,2024-09-20T19:27:37Z,25.233141724951565
tp,37.78724718222739,-122.40926146063657,2024-09-20T19:27:39Z,25.06189450714737
tp,37.78726511287868,-122.40938152900561,2024-09-20T19:27:41Z,25.316443377174437
tp,37.787246213213045,-122.40952003907653,2024-09-20T19:27:44Z,25.712360977195203
tp,37.78724969204131,-122.40968276785105,2024-09-20T19:27:46Z,25.668371534906328
tp,37.7872708200776,-122.40981504864577,2024-09-20T19:27:48Z,26.338617173023522
tp,37.78726972408717,-122.40995089925856,2024-09-20T19:27:50Z,27.42410104162991
tp,37.78725231076208,-122.41013581700035,2024-09-20T19:27:52Z,26.35990978963673
tp,37.787237443083185,-122.41033379220062,2024-09-20T19:27:54Z,26.615192314609885
tp,37.78721828669189,-122.4105310110761,2024-09-20T19:27:56Z,27.459385314024985
tp,37.787179685193436,-122.41069448483888,2024-09-20T19:27:58Z,27.84225853253156
tp,37.78716340363155,-122.41083618410744,2024-09-20T19:28:00Z,28.0287959696725
tp,37.78715454736932,-122.41097059672194,2024-09-20T19:28:02Z,28.24074216466397
tp,37.787169977989166,-122.41110018939564,2024-09-20T19:28:04Z,28.535729805007577
tp,37.78714634927089,-122.41122318367367,2024-09-20T19:28:07Z,28.5408499808982
tp,37.78709723420277,-122.41135088001387,2024-09-20T19:28:13Z,30.032060747034848
tp,37.78705148149484,-122.41147352122239,2024-09-20T19:28:16Z,29.867344995960593
tp,37.78698846899118,-122.41177196568154,2024-09-20T19:28:19Z,30.933173679746687
tp,37.786960512038206,-122.41193321371335,2024-09-20T19:28:20Z,30.371272774413228
tp,37.786918513941494,-122.41206634558515,2024-09-20T19:28:21Z,30.493223037570715
tp,37.78687931650521,-122.41217706091024,2024-09-20T19:28:22Z,30.742308595217764
tp,37.78684512420529,-122.41228315653933,2024-09-20T19:28:23Z,31.848423558287323
tp,37.786826985815914,-122.41239816429565,2024-09-20T19:28:24Z,32.014177441596985
tp,37.786826375793055,-122.41251382055196,2024-09-20T19:28:25Z,32.348377463407815
tp,37.786826401188364,-122.41263067937558,2024-09-20T19:28:26Z,32.60692520998418
tp,37.78681835089886,-122.41275021541857,2024-09-20T19:28:27Z,32.226739707402885
tp,37.78680421437175,-122.41297685936779,2024-09-20T19:28:29Z,32.867978821508586
tp,37.78679644591657,-122.41309289596119,2024-09-20T19:28:30Z,32.93708090856671
tp,37.78678265733276,-122.41330577062034,2024-09-20T19:28:32Z,33.96153627894819
tp,37.786756494712414,-122.41343826234304,2024-09-20T19:28:33Z,34.74490181636065
tp,37.786738416098004,-122.41356223403787,2024-09-20T19:28:34Z,35.56340010184795
tp,37.786717768572565,-122.4137728907693,2024-09-20T19:28:36Z,35.989616230130196
tp,37.78667324244787,-122.41392186115958,2024-09-20T19:28:38Z,37.67951825726777
tp,37.78665766382418,-122.41410523081811,2024-09-20T19:28:40Z,39.00688433367759
tp,37.78664733056286,-122.41430307674614,2024-09-20T19:28:42Z,40.18860912602395
tp,37.786619873928025,-122.4145040029059,2024-09-20T19:28:44Z,40.41681085340679
tp,37.78662337035852,-122.4146914887157,2024-09-20T19:28:46Z,41.08357072528452
tp,37.78660890744156,-122.41487866125159,2024-09-20T19:28:48Z,41.181831245310605
tp,37.786584386000655,-122.41504555590157,2024-09-20T19:28:50Z,41.154052953235805
tp,37.7865648718071,-122.41518528727204,2024-09-20T19:28:52Z,40.63977782614529
tp,37.78655807948907,-122.4153041405395,2024-09-20T19:28:59Z,41.245685561560094
tp,37.78648127703082,-122.41538871803175,2024-09-20T19:29:11Z,40.75945487804711
tp,37.78648415833415,-122.4155135624571,2024-09-20T19:29:23Z,41.053647411987185
tp,37.78647115650991,-122.4156626517603,2024-09-20T19:29:25Z,40.174053030088544
tp,37.78647357507876,-122.41580564349549,2024-09-20T19:29:27Z,40.04224463459104
tp,37.78645376674193,-122.41592147091659,2024-09-20T19:29:29Z,39.68337569665164
tp,37.78643987262006,-122.41606935777456,2024-09-20T19:29:32Z,38.68274212721735
tp,37.78642183662424,-122.41619771944838,2024-09-20T19:29:34Z,38.0107237091288
tp,37.78638166984245,-122.41632226815392,2024-09-20T19:29:37Z,38.22937959898263
tp,37.78636316529347,-122.41644327374556,2024-09-20T19:29:40Z,39.15195174794644
tp,37.78633959132279,-122.41660478422646,2024-09-20T19:29:42Z,38.6984350560233
tp,37.78632455285268,-122.41674475745258,2024-09-20T19:29:44Z,38.478483855724335
tp,37.7863173589229,-122.41691067730547,2024-09-20T19:29:47Z,38.58638667501509
tp,37.78628881374052,-122.41705985650367,2024-09-20T19:29:50Z,38.54684056062251
tp,37.7862676690464,-122.41723781562871,2024-09-20T19:29:53Z,37.90990582667291
tp,37.78626772236373,-122.41737592192959,2024-09-20T19:29:55Z,38.07096990291029
tp,37.78626701057046,-122.41753442050567,2024-09-20T19:29:57Z,37.58217233233154
tp,37.78624123766881,-122.41771215163531,2024-09-20T19:29:59Z,37.64632618892938
tp,37.786201789250235,-122.41791760589776,2024-09-20T19:30:01Z,37.068995158188045
tp,37.786186174745474,-122.41811061342574,2024-09-20T19:30:03Z,37.50176609493792
tp,37.78615905579548,-122.41831902281037,2024-09-20T19:30:05Z,37.56575820874423
tp,37.7861223764484,-122.41852781196897,2024-09-20T19:30:07Z,37.883659849874675
tp,37.78607701832071,-122.4187378940107,2024-09-20T19:30:09Z,38.203965737484396
tp,37.786025150942386,-122.41891384069375,2024-09-20T19:30:11Z,38.62576767243445
tp,37.786022393829064,-122.41906522008668,2024-09-20T19:30:13Z,39.052241244353354
tp,37.785994087357274,-122.41923120269601,2024-09-20T19:30:15Z,39.588796137832105
tp,37.785968168634525,-122.41940574304036,2024-09-20T19:30:17Z,39.87092409841716
tp,37.78594323069459,-122.41958491764382,2024-09-20T19:30:19Z,40.16773027833551
tp,37.78591302835192,-122.41979224364115,2024-09-20T19:30:21Z,40.26132602337748
tp,37.78588220649084,-122.4200079766556,2024-09-20T19:30:23Z,41.50969124212861
tp,37.78586904186787,-122.42022848496465,2024-09-20T19:30:25Z,42.50674233958125
tp,37.785856351719445,-122.42034810267177,2024-09-20T19:30:26Z,43.07376416493207
tp,37.785842569986166,-122.4204680742491,2024-09-20T19:30:27Z,43.59298395272344
tp,37.78583384364322,-122.42058170614878,2024-09-20T19:30:28Z,44.19708120264113
tp,37.785819825957276,-122.42075897497024,2024-09-20T19:30:30Z,44.93292818311602
tp,37.785820323071604,-122.42090217811317,2024-09-20T19:30:32Z,45.50389472115785
tp,37.785822749751354,-122.42103324745749,2024-09-20T19:30:35Z,46.09635779913515
tp,37.785862348062494,-122.42116718862326,2024-09-20T19:31:14Z,47.511391214095056
tp,37.78585617715657,-122.42128140052375,2024-09-20T19:31:17Z,48.26316647045314
tp,37.7858396536884,-122.42141514450549,2024-09-20T19:31:19Z,48.514418855309486
tp,37.78582844581132,-122.42157457863753,2024-09-20T19:31:21Z,48.125013418495655
tp,37.785804356853205,-122.42172269088188,2024-09-20T19:31:23Z,48.76019956916571
tp,37.7857582598475,-122.42188992049591,2024-09-20T19:31:25Z,49.752124048769474
tp,37.78572496094167,-122.42201074599575,2024-09-20T19:31:28Z,50.04116353392601
